Year,Month,Day,Check #,Description,Account,Category,Transaction, Amount 
2010,1,4,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,1,4,-777,Pepco,Checking,Electricity,Debit,231.19
2010,1,8,-777,Dues Refund,Checking,Refund,Debit,292.97
2010,1,19,-777,GoldKlang Audit,Checking,Prof Serv,Debit,2575
2010,1,19,-777,Martin Snow,Checking,Snow,Debit,720
2010,1,19,-777,Lawyer,Checking,Prof Serv,Debit,656.25
2010,1,19,-777,Lighting Repairs,Checking,Repair,Debit,204.48
2010,1,19,-777,Lawyer,Checking,Prof Serv,Debit,132.57
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,815.49
2010,1,25,-777,Dues Check,Checking,Dues,Credit,594.33
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,1,25,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,3,-777,Dues Refund,Checking,Refund,Debit,292.97
2010,2,3,-777,Pepco,Checking,Electricity,Debit,181.77
2010,2,3,-777,Mailing Supplies,Checking,Admin,Debit,151.84
2010,2,5,-777,Martin Snow,Checking,Snow,Debit,1920
2010,2,5,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,2,11,-777,Lawyer,Checking,Prof Serv,Debit,731.25
2010,2,22,-777,Withdraw to Reserves,Checking,To Reserves,Debit,10000
2010,2,22,-777,Donation to St. E's,Checking,Admin,Debit,100
2010,2,26,-777,State Farm Ins.,Checking,Insurance,Debit,797
2010,2,11,-777,Dues Check,Checking,Dues,Credit,815.49
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,11,-777,Dues Check,Checking,Dues,Credit,522
2010,2,11,-777,Copying Costs,Checking,Fees,Credit,16.95
2010,2,22,-777,Deposit From Reserves,Checking,From Reserves,Credit,18326.3
2010,2,22,-777,Dues Check,Checking,Dues,Credit,753.2
2010,2,22,-777,Dues Check,Checking,Dues,Credit,522.52
2010,2,22,-777,Withdraw from Reserves,Reserves,Withdrawl,Debit,18326.3
2010,2,22,-777,Deposit to Reserves,Reserves,Deposit,Credit,10000
2010,3,1,-777,Lighting Repairs,Checking,Repair,Debit,466.25
2010,3,3,-777,Martin Snow,Checking,Snow,Debit,8520
2010,3,3,-777,Martin Snow,Checking,Snow,Debit,4520
2010,3,3,-777,Martin Snow,Checking,Snow,Debit,1760
2010,3,3,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,3,3,-777,Pepco,Checking,Electricity,Debit,146.25
2010,3,5,-777,Dues Refund,Checking,Refund,Debit,254.99
2010,3,5,-777,Dues Refund,Checking,Refund,Debit,71.81
2010,3,8,-777,Lawyer,Checking,Prof Serv,Debit,56.25
2010,3,15,-777,Dues Check,Checking,Dues,Credit,777.51
2010,3,15,-777,Dues Check,Checking,Dues,Credit,522.52
2010,3,15,-777,Dues Check,Checking,Dues,Credit,522.52
2010,3,15,-777,Dues Check,Checking,Dues,Credit,90.64
2010,4,2,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,4,9,-777,Taxes,Checking,Taxes,Debit,1000
2010,4,12,-777,Lighting Repairs,Checking,Repair,Debit,700
2010,4,12,-777,Lighting Repairs,Checking,Repair,Debit,679.88
2010,4,12,-777,Lawyer,Checking,Prof Serv,Debit,112.5
2010,4,12,-777,GoldKlang Audit,Checking,Prof Serv,Debit,100
2010,4,19,-777,Lighting Repairs,Checking,Repair,Debit,2390
2010,4,19,-777,Taxes,Checking,Taxes,Debit,500
2010,4,26,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,4,12,-777,Dues Check,Checking,Dues,Credit,90.64
2010,5,10,-777,Pepco,Checking,Electricity,Debit,208.79
2010,5,10,-777,Web Hosting,Checking,Prof Serv,Debit,31.95
2010,5,26,-777,Martin Monthly Bill,Checking,Lawn,Debit,1237.6
2010,5,10,-777,Dues Check,Checking,Dues,Credit,90.64
2010,5,24,-777,Withdraw from Reserves,Reserves,Withdrawl,Debit,10006.17
2010,5,24,-777,Deposit From Reserves,Checking,From Reserves,Credit,10006.17
